Id_AsignacionHardwareEquipo;Id_EquipoTrabajo_FK;Id_Hardware_FK
1;1;1
2;1;6
3;1;8
4;1;12
5;1;14
6;1;16
7;1;17
8;1;22
9;1;25
10;2;2
11;2;7
12;2;9
13;2;13
14;2;15
15;2;16
16;2;18
17;2;22
18;2;25
19;3;3
20;3;7
21;3;10
22;3;13
23;3;15
24;3;16
25;3;19
26;3;22
27;3;23
28;3;24
29;3;25
30;4;1
31;4;6
32;4;8
33;4;12
34;4;14
35;4;16
36;4;17
37;4;22
38;4;25
39;5;2
40;5;7
41;5;9
42;5;13
43;5;15
44;5;16
45;5;18
46;5;22
47;5;25
48;6;3
49;6;7
50;6;10
51;6;13
52;6;15
53;6;16
54;6;19
55;6;22
56;6;23
57;6;24
58;6;25
59;7;1
60;7;6
61;7;8
62;7;12
63;7;14
64;7;16
65;7;17
66;7;22
67;7;25
68;8;2
69;8;7
70;8;9
71;8;13
72;8;15
73;8;16
74;8;18
75;8;22
76;8;25
77;9;3
78;9;7
79;9;10
80;9;13
81;9;15
82;9;16
83;9;19
84;9;22
85;9;23
86;9;24
87;9;25
88;10;1
89;10;6
90;10;8
91;10;12
92;10;14
93;10;16
94;10;17
95;10;22
96;10;25
97;11;2
98;11;7
99;11;9
100;11;13
101;11;15
102;11;16
103;11;18
104;11;22
105;11;25
106;12;3
107;12;7
108;12;10
109;12;13
110;12;15
111;12;16
112;12;19
113;12;22
114;12;23
115;12;24
116;12;25
117;13;1
118;13;6
119;13;8
120;13;12
121;13;14
122;13;16
123;13;17
124;13;22
125;13;25
126;14;2
127;14;7
128;14;9
129;14;13
130;14;15
131;14;16
132;14;18
133;14;22
134;14;25
135;15;3
136;15;7
137;15;10
138;15;13
139;15;15
140;15;16
141;15;19
142;15;22
143;15;23
144;15;24
145;15;25
146;16;1
147;16;6
148;16;8
149;16;12
150;16;14
151;16;16
152;16;17
153;16;22
154;16;25
155;17;2
156;17;7
157;17;9
158;17;13
159;17;15
160;17;16
161;17;18
162;17;22
163;17;25
164;18;3
165;18;7
166;18;10
167;18;13
168;18;15
169;18;16
170;18;19
171;18;22
172;18;23
173;18;24
174;18;25
175;19;1
176;19;6
177;19;8
178;19;12
179;19;14
180;19;16
181;19;17
182;19;22
183;19;25
184;20;2
185;20;7
186;20;9
187;20;13
188;20;15
189;20;16
190;20;18
191;20;22
192;20;25
